codmun,nomemun,n_med,tx_med,n_obitos_csap,desp_tot_saude_pc_mun,pop,tx_mort_csap
120001,Acrelândia,"13,0","0,927180657585051","8,0","933,57","14021,0","57,0572712360031"
120005,Assis Brasil,"12,0","1,48148148148148","7,0","1040,51","8100,0","86,4197530864198"
120010,Brasiléia,"67,0","2,57692307692308","45,0","834,12","26000,0","173,076923076923"
120013,Bujari,"9,0","0,696756212742897","7,0","1021,57","12917,0","54,1921498800031"
120017,Capixaba,"8,0","0,769822940723634","8,0","815,8","10392,0","76,9822940723633"
120020,Cruzeiro do Sul,"190,0","2,06773463346683","135,0","866,03","91888,0","146,917987114748"
120025,Epitaciolândia,"14,0","0,746388015141014","21,0","842,55","18757,0","111,958202271152"
120030,Feijó,"18,0","0,508101394456049","40,0","677,06","35426,0","112,911420990233"
120032,Jordão,"7,0","0,759054435046628","7,0","910,92","9222,0","75,9054435046628"
120033,Mâncio Lima,"19,0","0,98476210220794","33,0","693,25","19294,0","171,037628278221"
120034,Manoel Urbano,"10,0","0,833611203734578","13,0","943,86","11996,0","108,369456485495"
120035,Marechal Thaumaturgo,"9,0","0,526531328614052","9,0","746,37","17093,0","52,6531328614053"
120038,Plácido de Castro,"30,0","1,81159420289855","14,0","752,31","16560,0","84,5410628019324"
120080,Porto Acre,"7,0","0,419337446834002","12,0","750,53","16693,0","71,8864194572575"
120039,Porto Walter,"7,0","0,652072659524918","4,0","707,32","10735,0","37,2612948299953"
120040,Rio Branco,"983,0","2,69495224204674","530,0","747,65","364756,0","145,302613253792"
120042,Rodrigues Alves,"12,0","0,803320390949257","14,0","814,06","14938,0","93,7207122774133"
120043,Santa Rosa do Purus,"6,0","0,892458723784025","10,0","793,84","6723,0","148,743120630671"
120050,Sena Madureira,"25,0","0,604697288537358","35,0","794,31","41343,0","84,6576203952302"
120045,Senador Guiomard,"33,0","1,53817469935676","29,0","835,44","21454,0","135,172928125291"
120060,Tarauacá,"31,0","0,713184714841144","45,0","629,4","43467,0","103,526813444682"
120070,Xapuri,"14,0","0,767417639642603","31,0","888,75","18243,0","169,928191635148"
