Title,Date,Topic
Syria’s new ‘flame of hope’ must not be extinguished: Guterres,19 December 2024,
"Tensions escalating over DPR Korea, political affairs chief warns Security Council",18 December 2024,Peace and Security
"UN responds to cyclone in Mozambique, earthquake in Vanuatu",18 December 2024,
"‘We must not normalise the war in Ukraine,’ warns country coordinator",18 December 2024,Peace and Security
"Occupied Palestinian Territory: Security Council hears of ongoing violence, ‘relentless’ Israeli settlement expansion",18 December 2024,
"Syria: UN envoy concludes talks in Damascus, citing hope for democratic future",18 December 2024,Humanitarian Aid
"World News in Brief: Migrants Day, hunger in the Arab world, arbitrary arrests in South Sudan",18 December 2024,
Winter rains and aid obstacles worsen ordeal for one million Gazans,18 December 2024,Peace and Security
Syria faces uncertain future after regime’s collapse amid humanitarian crises,17 December 2024,
UN urges parties to re-engage on Iran nuclear deal,17 December 2024,Peace and Security
"‘Racial justice demands collective action’, says UN rights chief, ushering in new decade for African diaspora",17 December 2024,
"Around 90,000 children impacted by Cyclone Chido in Mozambique",17 December 2024,Human Rights
"Avian flu reported in 108 countries across five continents, says UN health agency",17 December 2024,
"WFP delivers aid to over 800,000 in Sudan's hunger hotspots",17 December 2024,Humanitarian Aid
"Syria crisis: ‘Key priority’ is preserving evidence of crimes, say UN investigators",17 December 2024,
Middle East crisis: Live updates as Security Council meets on Syria,17 December 2024,Health
"World News in Brief: Death toll rises in Darfur, Cyclone Chido latest, São Tomé and Príncipe takes development step",16 December 2024,
Migrant workers ‘indispensable’ to global economic growth: UN labour agency,16 December 2024,Humanitarian Aid
"Ukraine: Humanitarian crisis worsens amid winter freeze, daily attacks",16 December 2024,
Internet Governance Forum: Shaping a safe and equitable digital future,16 December 2024,Peace and Security
"UN announces plan to address political impasse, overdue elections in Libya",16 December 2024,
"In Damascus, top UN envoy stresses need for credible, inclusive, ‘Syrian owned’ transition",16 December 2024,Peace and Security
"Gaza death toll passes 45,000 as UN school suffers new deadly strike",16 December 2024,
UN envoy calls for increased aid for Syria in Damascus visit,15 December 2024,Peace and Security
Charting a path for global action on land and drought,14 December 2024,
Lime-flavoured memories drive innovation on Saudi farm,14 December 2024,Peace and Security
UN rights chief urges accountability for post-electoral violence in Venezuela,13 December 2024,
"Gaza: ‘Sickening normalisation’ of suffering, amid attacks on people and aid convoys",13 December 2024,Peace and Security
Iran: UN experts call for strict new hijab law to be repealed,13 December 2024,
UN Special Envoy continues shuttle diplomacy on Syria,13 December 2024,Climate and Environment
"Climate shocks, humanitarian crises and political division plague Central Africa",13 December 2024,
"Syria: Top UN official stresses need for unity, humanitarian aid, reconstruction",13 December 2024,Peace and Security
Taliban’s pursuit of ‘Islamic vision’ eroding freedoms in Afghanistan: Security Council,12 December 2024,
"Syria: UN chief calls for urgent de-escalation by Israeli forces, withdrawal from Golan buffer zone",12 December 2024,Humanitarian Aid
"At least 68 journalist killings in 2024, UNESCO reports",12 December 2024,
The de facto authority in Syria is a designated terrorist group: What happens now?,12 December 2024,Peace and Security
"World News in Brief: Gaza medical challenge, justice for Africa, rising violence in Myanmar",12 December 2024,
"UN General Assembly demands Gaza ceasefire and hostage release, affirms ‘full support’ for UNRWA",12 December 2024,Peace and Security
Underinvestment threatens universal health coverage goals,12 December 2024,
"Gaza: ‘Devastation is absolutely staggering’, says senior WFP official",12 December 2024,Human Rights
"Syria: Prioritise search for the missing, justice for victims",12 December 2024,
Guterres upholds UN commitment to a smooth and inclusive transition in Syria,11 December 2024,Peace and Security
Shaping human rights for all,11 December 2024,
Diplomatic engagement still the key to peace in Yemen: UN envoy,11 December 2024,Peace and Security
Middle East crisis: Live updates for 11 December as General Assembly backs UNRWA and demands immediate Gaza ceasefire,11 December 2024,
"Poverty, conflict and climate fuel spike in trafficking victims: UN report",11 December 2024,Human Rights
"Birth registration increases, but 150 million children still ‘invisible’",10 December 2024,
"World News in Brief: Arrivals surge in South Sudan, the rise of digital media,  Haiti crisis update",10 December 2024,Peace and Security
UN continues response to crises in Gaza and Lebanon,10 December 2024,
"UN war crimes tribunals continue to address legacy cases, support national efforts",10 December 2024,Peace and Security
Aid pledges provide vital lifeline in humanitarian emergencies,10 December 2024,
"Forging Peace in Syria: Great opportunities, grave risks",10 December 2024,Humanitarian Aid
"Uprooted Syrians mulling return mustn’t be pushed, says UNHCR",10 December 2024,
Live: Human Rights Day around the world,10 December 2024,Peace and Security
"Syria crisis: Nothing must stop peaceful transition, says UN Special Envoy",10 December 2024,
Six bold environmental leaders named 2024 Champions of the Earth,10 December 2024,Peace and Security
"World News in Brief: Haiti gang massacre, Taliban crackdown continues, Ukraine’s civilian death toll rises",9 December 2024,
Human Rights Day: 5 key things to know,9 December 2024,Human Rights
Security Council hears of ongoing imperative to end violence in eastern DR Congo,9 December 2024,
"Human toll of senseless conflict ‘is incalculable’, says Türk",9 December 2024,Peace and Security
Middle East: Live updates from Syria and the wider region for 9 December,9 December 2024,
Flagging the United Nations,8 December 2024,Peace and Security
Holding the frontline against desertification,8 December 2024,
"Syrians now have ‘historic opportunity’ to build a peaceful future, says Guterres",8 December 2024,UN Affairs
Syria crisis: UN delivering life-saving assistance; relocates non-critical staff,7 December 2024,
First Person: Tears of joy as Argentinian city children encounter nature for first time,7 December 2024,Climate and Environment
UN galvanizes regional migrant and refugee response amid persistent challenges,6 December 2024,
Report exposes systematic torture in Syrian detention facilities,6 December 2024,Peace and Security
"World News in Brief: Humanitarians still held in Yemen, mystery illness in DR Congo, dire needs in Haiti",6 December 2024,
UN General Assembly boosts global fight against illegal trade in cultural artifacts,6 December 2024,Humanitarian Aid
Sake-making and other national treasures make latest UNESCO heritage list,6 December 2024,
Iraq: Security Council briefed on major milestones and ongoing challenges,6 December 2024,Culture and Education
"Gaza: No evacuation order given before hospital strike, says WHO",6 December 2024,
"‘No life without land’, says campaigning athlete at UN desertification meeting",6 December 2024,Peace and Security
"Syria: More than 280,000 uprooted in northwest escalation",6 December 2024,
Afghanistan: UN condemns Taliban ban on women attending medical classes,5 December 2024,Peace and Security
Deputy UN chief demands action to protect vulnerable migrants,5 December 2024,
"World News in Brief: Human rights in Ukraine, multilateralism gets airborne, enforced disappearances in Colombia",5 December 2024,Climate and Environment
"UN and partners assist scores affected by crises in Syria, Lebanon and Gaza",5 December 2024,
"‘War on drugs has failed, completely and utterly’: UN human rights chief",5 December 2024,Peace and Security
Children of Sudan show ‘a strength that deserves recognition’,5 December 2024,
"Global trade to hit record $33 trillion in 2024, but uncertainties over tariffs loom",5 December 2024,Peace and Security
Guterres calls for ‘serious dialogue’ to end surging violence in Syria,5 December 2024,
"Mexico: Boom in organised crime making femicide invisible, local activist says",5 December 2024,Economic Development
UN health agency approves ‘groundbreaking’ TB test,5 December 2024,
Private sector urged to act as world faces $23 trillion loss from land degradation,5 December 2024,Peace and Security
$1.4 billion needed for sexual and reproductive health services in crisis-hit countries,5 December 2024,
‘Major milestone’ on solutions to internal displacement: Top adviser,4 December 2024,Women
Ukraine: UNICEF chief urges greater protection for children ‘caught in this nightmare’,4 December 2024,
Middle East crisis: Live updates for 4 December,4 December 2024,Health
Live updates: UN humanitarians highlight global needs for 2025,4 December 2024,
Meet the ‘Land Heroes’ who are fighting desertification,4 December 2024,Humanitarian Aid
"305 million people need lifesaving help next year, says UN’s top aid official",4 December 2024,
"Syria risks grave division and destruction, Security Council hears",3 December 2024,Climate and Environment
Global financial reform addresses challenges facing developing nations: UN deputy chief,3 December 2024,
Force will not secure Middle East peace: UN General Assembly President,3 December 2024,Humanitarian Aid
"Gaza: New evacuation order affects more than 2,000 in Khan Younis",3 December 2024,
Sudan: UN deplores deadly shelling on Zamzam camp,3 December 2024,Peace and Security
UNHCR secures record $1.5 billion in early funding for 2025,3 December 2024,
Security Council: Put young women at the heart of peace and security efforts,3 December 2024,SDGs
"Syria escalation: Deadly attacks continue, healthcare and access compromised",3 December 2024,
"The ‘slow onset, silent killer’: Droughts explained",3 December 2024,Peace and Security
Disability rights: UN chief calls for amplified leadership roles to shape more inclusive future,2 December 2024,
Rights chief calls on Georgian authorities to protect basic freedoms,2 December 2024,Climate and Environment
Haiti’s children: Crisis demands urgent action,2 December 2024,
UN chief calls for ceasefire amid sharp escalation in northwest Syria,2 December 2024,Human Rights
Landmark climate change hearings represent largest ever case before UN world court,2 December 2024,
"Myanmar: UN experts call for ‘course correction’ as civilian deaths reach 6,000",2 December 2024,Human Rights
"The nightmare in Gaza must stop, urges UN deputy chief",2 December 2024,
Three billion people globally impacted by land degradation,2 December 2024,Peace and Security
"Live updates: UN tackles desertification, drought and land restoration",2 December 2024,
"Plastic pollution treaty negotiations adjourn in Busan, to resume next year",1 December 2024,Climate and Environment
World AIDS Day: UN urges leaders to ‘take the rights path to end AIDS’ by 2030,1 December 2024,
UN officials raise alarm over escalating violence in northwest Syria,1 December 2024,Climate and Environment
UN marks Day of Remembrance for chemical weapons victims with renewed call for global action,30 November 2024,
What’s desertification? Experts hopeful devastating trend can be reversed,30 November 2024,Health
Lebanon: Final repatriation flight brings Brazilians home amid ceasefire,29 November 2024,
"Devastating 2024 Atlantic hurricane season ends, marked by record-setting storms",29 November 2024,Peace and Security
UN rights office urges Russia to cease attacks on Ukraine’s energy grid as winter sets in,29 November 2024,
Millions of women and girls forced to flee face high risk of gender-based violence: UNHCR,29 November 2024,Peace and Security
Middle East crisis: Live updates for 29 November,29 November 2024,
"Wages are recovering after negative shift in 2022, says UN labour agency",28 November 2024,Peace and Security
‘We need peace’: Global Forum concludes with hope and a plan,27 November 2024,
Guterres: Lebanon ceasefire deal ‘first ray of hope for peace’,27 November 2024,Economic Development
"World News in Brief: Aid challenges in Syria, human rights in Iran, elections in South Sudan",27 November 2024,
Afghanistan: Surge in synthetic drugs could threaten public health,27 November 2024,Culture and Education
"2/3 of digital content creators do not fact-check, UNESCO survey reveals",27 November 2024,
Arrest warrant sought for Myanmar Commander-in-Chief for Rohingya crimes,27 November 2024,Peace and Security
"‘Reverse dangerous cycle of escalation’ in Ukraine, UN official urges amid ballistic missile strike",27 November 2024,
Lebanon ceasefire deal: Displaced communities start to return home,27 November 2024,Peace and Security
UN welcomes ceasefire between Israel and Lebanon,26 November 2024,
General Assembly President urges collective action on Sudan as crisis deepens,26 November 2024,Peace and Security
UN report reveals widespread restrictions on media freedom in Afghanistan,26 November 2024,
"‘The UN is not leaving Haiti,’ spokesperson affirms",26 November 2024,Peace and Security
Security Council urged to ensure greater protection of humanitarian workers,26 November 2024,
"World leaders adopt peace pledge amid wars in Gaza, Lebanon and beyond",26 November 2024,Human Rights
Upholding human rights is key to ending AIDS by 2030,26 November 2024,
Beloved comic strip character Mafalda realizes her dream of being a UN interpreter,26 November 2024,Peace and Security
Middle East crisis: Live updates for 26 November,26 November 2024,
Lebanon: UN rights chief adds voice to immediate ceasefire call,26 November 2024,Peace and Security
"World News in Brief: Floods compound misery in Gaza, UN relief chief in Sudan, civilians under attack in Syria",25 November 2024,
Youth take over at UN Alliance of Civilizations,25 November 2024,Peace and Security
Lebanon: UNIFIL concerned by attacks on Lebanese Armed Forces,25 November 2024,
‘No excuse’: A global call to end violence against women,25 November 2024,Culture and Education
"No end in sight to ‘horror’ in Gaza, UN official tells Security Council",25 November 2024,
Russian strikes on Ukraine’s energy system risks nuclear disaster: Rights experts,25 November 2024,Peace and Security
Talks begin in South Korea to clinch ‘essential’ deal on plastics pollution,25 November 2024,
One woman killed every 10 minutes: The harrowing global reality of femicide,25 November 2024,Women
Haiti: Child recruitment by armed groups surges 70 per cent,24 November 2024,
What’s the Alliance of Civilizations and why does it matter now?,24 November 2024,Peace and Security
"COP29 climate talks end with $300 billion annual pledge, Guterres calls deal a ‘base to build on’",23 November 2024,
Gaza update: Fleeing families just have ‘the clothes on their back’,23 November 2024,Climate and Environment
"ICC issues arrest warrants for Israel, Hamas leadership: what happens next?",23 November 2024,
The trial that brought down a warlord,23 November 2024,Humanitarian Aid
"Preparing for climate chaos in Timor-Leste, one of the world’s most vulnerable nations",23 November 2024,
Children and amputees bear brunt of Myanmar’s deadly landmine epidemic,22 November 2024,Law and Crime Prevention
"World News in Brief: Mpox update, Haiti violence, deadly strikes in Ukraine, Pakistan attack condemned",22 November 2024,
"2024 deadliest year ever for aid workers, UN humanitarian office reports",22 November 2024,Law and Crime Prevention
WFP scales up operations to reach millions in Sudan,22 November 2024,
COP29 draft deal proposes wealthy nations give $250 billion in climate finance,22 November 2024,Climate and Environment
"Lebanon crisis: Intensifying violence is deadliest in decades, warn aid agencies",22 November 2024,
Middle East crisis: Live updates for 22 November,22 November 2024,Peace and Security
WFP requires $16.9 billion in 2025 as hunger reaches alarming highs,22 November 2024,
UNHCR launches $10 billion appeal to address global refugee crisis in 2025,21 November 2024,Peace and Security
Global plastics treaty: UN experts call for centrality of human rights,21 November 2024,
"Most violent year in Syria since 2020, senior UN official tells Security Council",21 November 2024,Humanitarian Aid
"‘Myanmar’s children cannot afford to wait,’ warns UNICEF",21 November 2024,
Gaza aid delivery ‘grinding to a halt’ alongside rampant insecurity,21 November 2024,Migrants and Refugees
"ICC issues arrest warrants for Netanyahu, Gallant and Hamas commander",21 November 2024,
"As violent gangs extend control in Haiti, UN commits to staying the course",21 November 2024,Human Rights
"COP29 countdown: Failure on climate finance ‘not an option’, says Guterres",21 November 2024,
"Acute hunger stalks one in four people in DR Congo, warn aid agencies",21 November 2024,Climate and Environment
"EXCLUSIVE INTERVIEW: ‘We are at the point where diplomacy has failed,’ warns outgoing Middle East envoy",20 November 2024,
Stories from the UN Archive: Beckham’s goals for children,20 November 2024,Peace and Security
"Haiti at a ‘dire crossroads’, Security Council hears",20 November 2024,
"Haiti: ‘Very critical situation on the ground,’ warns Humanitarian Coordinator",20 November 2024,Peace and Security
"Children face unprecedented challenges by 2050, UNICEF report warns",20 November 2024,
United States vetoes Gaza ceasefire resolution at Security Council,20 November 2024,Human Rights
"Baku talks heat up: New climate finance deal, urban challenges in COP29 spotlight",20 November 2024,
Middle East live updates for 20 November: US vetoes Security Council resolution on Gaza,20 November 2024,Peace and Security
UN chief alarmed by mounting violence in Haiti,19 November 2024,
New UN initiative aims to counter climate disinformation,19 November 2024,Humanitarian Aid
"‘Breaking point’ reached on climate, while ‘outdated’ global system needs urgent reform: Guterres",19 November 2024,
ICC Prosecutor appeals for global support to bring Libyan war criminals to justice,19 November 2024,Climate and Environment
Hong Kong: 45 activists sentenced under controversial National Security Law,19 November 2024,
"UN underlines solidarity with Ukraine 1,000 days into Russian invasion",19 November 2024,Climate and Environment
"Lebanon: Increased violence is the ‘horrific new normal’ for children, warns UNICEF",19 November 2024,
Middle East crisis: Live updates for 19 November,19 November 2024,Law and Crime Prevention
COP29 gets boost from Rio as G20 leaders back scaling up climate finance from ‘billions to trillions’,19 November 2024,
"Haiti: Over 20,000 flee as gang violence spurs mass displacement",18 November 2024,Human Rights
New UN relief chief takes office,18 November 2024,
Lazzarini: Annexation of Gaza won’t create lasting Middle East peace,18 November 2024,Humanitarian Aid
"SECURITY COUNCIL LIVE: Updates on Gaza, Sudan and Ukraine",18 November 2024,
‘Cut the theatrics’: UN climate chief tells COP29 negotiators to focus on solutions as talks enter final week,18 November 2024,Humanitarian Aid
UN chief condemns Russian strikes on Ukraine’s energy system,17 November 2024,
"Ahead of G20 Summit in Brazil, Guterres urges bloc to take the lead on peace, climate and other challenges",17 November 2024,Peace and Security
Colombian conflict survivors turn forest heroes in search of climate change solutions,16 November 2024,
Jeddah conference closes with adoption of global pledges to tackle antimicrobial resistance,16 November 2024,Climate and Environment
"COP29: Digital tech and AI can boost climate action, but curbing the sector’s emissions is key",16 November 2024,
Will COP29 deliver the trillions needed to tackle the man-made climate crisis?,16 November 2024,Peace and Security
Raising the roof: Building resilience through conserving historic homes in the Philippines,16 November 2024,
South-South cooperation: Success for one is success for all,15 November 2024,Culture and Education
Rights expert demands release of Russian doctor jailed for anti-war views,15 November 2024,
Rights experts call for immediate end to post-election violence in Mozambique,15 November 2024,Economic Development
One in three women experiences gender-based violence,15 November 2024,
"Antimicrobial resistance crisis ‘happening now,’ WHO’s Tedros stresses at Jeddah summit",15 November 2024,Human Rights
"Everyone has a role in press freedom, insists Narcos star Diego Luna",15 November 2024,
Middle East crisis: Live updates for 15 November,15 November 2024,Human Rights
"COP29: Governments, industry must stop ‘lip-service’ on methane and slash emissions, says UNEP",15 November 2024,
"1,000 days into Ukraine war, winter poses critical challenge to aid effort",15 November 2024,Women
Transnational organised crime: ‘It’s time we pull together to push back’,14 November 2024,
COP29: ‘You have every right to be angry’ Guterres tells youth advocates frustrated over lack of climate action,14 November 2024,Law and Crime Prevention
Humanitarian lifeline for Sudan secured for three more months,14 November 2024,
"World News in Brief: Haiti crisis, measles surge, global torture accord turns 40",14 November 2024,Climate and Environment
